datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2010-01-01,6157.36,8922.42,22.1,28.8,30362.926,7144292.0,4,1,2010,1,1
2010-01-02,6112.73,9326.64,21.6,29.4,30496.33693548387,7144495.389041096,5,1,2010,2,0
2010-01-03,6014.91,8277.85,17.9,21.5,30629.74787096774,7144698.778082192,6,1,2010,3,0
2010-01-04,6023.79,9522.3,17.9,23.9,30763.15880645161,7144902.167123288,0,1,2010,4,0
2010-01-05,6287.12,10728.72,15.4,27.7,30896.569741935484,7145105.556164384,1,1,2010,5,0
2010-01-06,6492.36,10915.23,20.3,25.6,31029.980677419353,7145308.94520548,2,1,2010,6,0
2010-01-07,6371.92,9901.43,20.5,23.6,31163.391612903226,7145512.334246575,3,1,2010,7,0
2010-01-08,6396.67,10702.28,19.7,26.3,31296.802548387095,7145715.723287671,4,1,2010,8,0
2010-01-09,6426.91,11564.54,18.3,36.3,31430.213483870968,7145919.112328767,5,1,2010,9,0
2010-01-10,6658.51,11011.64,22.1,29.5,31563.624419354837,7146122.501369863,6,1,2010,10,0
2010-01-11,6580.52,11688.24,21.7,26.4,31697.03535483871,7146325.890410959,0,1,2010,11,0
2010-01-12,7082.01,13749.89,23.1,32.0,31830.44629032258,7146529.279452055,1,1,2010,12,0
2010-01-13,7350.25,12255.62,19.0,27.1,31963.857225806452,7146732.668493151,2,1,2010,13,0
2010-01-14,6470.94,10168.96,19.3,22.3,32097.26816129032,7146936.057534247,3,1,2010,14,0
2010-01-15,6456.41,10637.59,19.7,25.0,32230.679096774194,7147139.446575343,4,1,2010,15,0
2010-01-16,6536.34,9686.28,20.9,27.2,32364.090032258064,7147342.835616439,5,1,2010,16,0
2010-01-17,6210.49,9215.84,17.3,26.6,32497.500967741937,7147546.224657535,6,1,2010,17,0
2010-01-18,6247.05,9891.34,14.7,24.8,32630.911903225806,7147749.613698631,0,1,2010,18,0
2010-01-19,6424.1,9733.63,14.5,25.3,32764.32283870968,7147953.002739726,1,1,2010,19,0
2010-01-20,6329.33,10859.88,12.0,31.2,32897.73377419355,7148156.391780822,2,1,2010,20,0
